"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,589","6,589","21","12","16","16","15","11","12","16","14","11","18","14","23","18","26","23","22","28","24","16","37","21","47","58","85","110","127","118","145","128","127","125","116","116","112","97","97","97","87","69","76","79","66","95","77","97","77","84","86","89","76","86","88","105","105","116","93","114","127","109","100","104","115","146","119","134","137","121","119","120","124","120","97","80","83","58","62","57","55","70","50","70","47","52","54","25","27","29","19","16","12","8","9","10","4","3","2","2","3","1","5","3,989","3,989","10","7","10","9","11","2","8","5","7","7","16","2","12","6","14","12","13","19","13","5","19","7","19","24","46","55","65","57","79","67","72","72","71","75","72","59","59","56","50","41","42","48","38","56","46","61","47","47","51","59","48","42","54","69","73","73","66","80","85","74","78","69","80","100","79","85","88","81","85","80","89","85","67","50","56","35","40","39","30","44","23","35","24","27","26","16","12","13","8","8","3","6","4","7","2","0","0","0","0","0","3","2,600","2,600","11","5","6","7","4","9","4","11","7","4","2","12","11","12","12","11","9","9","11","11","18","14","28","34","39","55","62","61","66","61","55","53","45","41","40","38","38","41","37","28","34","31","28","39","31","36","30","37","35","30","28","44","34","36","32","43","27","34","42","35","22","35","35","46","40","49","49","40","34","40","35","35","30","30","27","23","22","18","25","26","27","35","23","25","28","9","15","16","11","8","9","2","5","3","2","3","2","2","3","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,397","5,397","21","10","10","5","8","7","11","14","25","20","12","20","11","22","14","19","17","17","32","36","38","46","81","93","102","133","182","176","165","174","140","150","134","114","112","86","70","73","62","53","71","61","68","64","57","49","55","51","51","57","58","57","58","58","82","89","81","74","89","98","72","82","83","80","83","92","99","76","60","64","63","54","44","53","43","34","48","36","51","45","25","37","40","35","26","28","21","17","17","11","8","7","6","6","2","0","3","1","1","1","0","2,770","2,770","6","7","5","3","5","2","8","5","12","11","8","5","3","10","7","7","5","9","19","18","12","22","25","39","45","50","69","72","70","91","75","89","76","61","57","48","41","43","36","27","42","31","40","37","36","27","30","27","30","31","35","30","28","32","45","49","45","43","58","57","40","46","48","43","52","49","55","45","32","35","36","34","29","26","21","13","22","12","28","21","12","15","19","18","9","18","7","4","6","4","4","3","2","4","1","0","1","0","0","0","0","2,627","2,627","15","3","5","2","3","5","3","9","13","9","4","15","8","12","7","12","12","8","13","18","26","24","56","54","57","83","113","104","95","83","65","61","58","53","55","38","29","30","26","26","29","30","28","27","21","22","25","24","21","26","23","27","30","26","37","40","36","31","31","41","32","36","35","37","31","43","44","31","28","29","27","20","15","27","22","21","26","24","23","24","13","22","21","17","17","10","14","13","11","7","4","4","4","2","1","0","2","1","1","1","0"
"서울특별시 종로구 이화동(1111064000)","7,076","7,076","11","12","16","11","16","9","12","18","12","14","36","16","32","33","27","33","26","26","54","57","62","71","102","138","162","187","237","188","212","202","182","153","167","135","127","129","104","88","93","86","60","93","85","67","101","81","82","107","61","58","66","85","103","81","103","126","103","105","97","100","101","97","95","119","99","108","99","84","74","86","88","82","58","65","79","56","52","64","42","54","36","50","42","33","51","31","34","37","22","15","12","15","16","6","6","1","1","1","0","2","3","3,263","3,263","6","4","5","9","6","2","6","9","4","8","21","11","15","13","17","17","14","13","31","20","27","29","33","49","56","73","103","75","93","100","86","88","74","69","62","71","57","44","43","48","28","46","43","32","47","37","42","48","28","34","34","34","61","31","54","63","55","40","46","50","49","44","49","74","43","45","42","48","30","44","42","33","25","32","39","21","22","26","16","21","15","25","16","8","18","12","14","15","9","4","4","2","3","2","2","1","1","0","0","2","1","3,813","3,813","5","8","11","2","10","7","6","9","8","6","15","5","17","20","10","16","12","13","23","37","35","42","69","89","106","114","134","113","119","102","96","65","93","66","65","58","47","44","50","38","32","47","42","35","54","44","40","59","33","24","32","51","42","50","49","63","48","65","51","50","52","53","46","45","56","63","57","36","44","42","46","49","33","33","40","35","30","38","26","33","21","25","26","25","33","19","20","22","13","11","8","13","13","4","4","0","0","1","0","0","2"
"서울특별시 종로구 혜화동(1111065000)","15,729","15,729","46","33","30","40","41","25","51","49","49","60","75","74","89","100","96","102","102","90","162","280","319","326","449","482","539","482","488","435","367","306","284","257","258","270","220","172","179","155","159","154","136","148","153","178","197","196","205","177","176","197","184","186","234","223","247","284","255","239","214","207","171","172","188","196","192","202","169","149","148","148","127","170","125","91","115","82","99","110","117","109","86","94","111","91","107","78","59","58","48","44","32","27","23","20","9","8","8","4","3","2","6","7,509","7,509","24","20","14","26","22","8","28","25","22","24","34","37","44","54","41","53","52","46","85","132","130","109","189","227","289","261","254","238","196","170","163","131","137","151","117","82","99","83","76","66","60","78","75","89","101","87","88","74","86","93","88","87","101","107","113","150","114","120","102","103","82","79","83","102","88","87","79","79","77","79","45","82","55","34","53","33","33","43","37","46","29","38","50","38","35","32","25","16","17","23","10","6","5","6","2","1","4","0","0","0","1","8,220","8,220","22","13","16","14","19","17","23","24","27","36","41","37","45","46","55","49","50","44","77","148","189","217","260","255","250","221","234","197","171","136","121","126","121","119","103","90","80","72","83","88","76","70","78","89","96","109","117","103","90","104","96","99","133","116","134","134","141","119","112","104","89","93","105","94","104","115","90","70","71","69","82","88","70","57","62","49","66","67","80","63","57","56","61","53","72","46","34","42","31","21","22","21","18","14","7","7","4","4","3","2","5"
"서울특별시 종로구 창신제1동(1111067000)","4,350","4,350","11","11","13","10","13","5","9","7","7","10","12","12","12","9","12","16","16","12","14","16","26","29","26","33","42","56","73","70","74","65","76","62","73","85","61","73","49","52","47","45","44","35","44","47","38","42","44","45","53","47","38","49","53","65","66","87","79","89","104","82","90","98","94","100","91","133","106","112","97","84","82","82","52","61","65","46","40","32","49","47","32","36","20","32","33","33","21","26","14","13","7","5","8","3","6","0","1","2","1","1","0","2,282","2,282","7","5","2","6","10","4","5","2","2","5","5","5","6","4","7","9","9","3","6","12","11","15","12","14","20","28","34","37","36","42","41","28","44","47","37","39","24","31","23","28","24","19","30","35","19","24","23","24","22","24","19","29","23","37","33","40","40","47","47","48","51","60","64","57","50","71","65","55","57","46","39","37","28","36","38","25","21","14","24","18","14","14","11","13","13","11","5","11","6","8","2","2","2","0","2","0","0","0","0","0","0","2,068","2,068","4","6","11","4","3","1","4","5","5","5","7","7","6","5","5","7","7","9","8","4","15","14","14","19","22","28","39","33","38","23","35","34","29","38","24","34","25","21","24","17","20","16","14","12","19","18","21","21","31","23","19","20","30","28","33","47","39","42","57","34","39","38","30","43","41","62","41","57","40","38","43","45","24","25","27","21","19","18","25","29","18","22","9","19","20","22","16","15","8","5","5","3","6","3","4","0","1","2","1","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,061","7,061","9","14","10","12","14","12","16","12","18","17","12","24","17","18","24","34","27","30","43","37","34","43","45","55","75","72","79","91","117","112","95","95","105","96","101","87","79","68","69","65","73","76","68","61","75","69","64","74","84","78","83","103","123","126","151","168","152","177","187","150","179","183","158","161","168","180","146","151","122","132","138","122","73","105","107","51","70","76","86","65","42","49","54","59","45","46","29","24","27","20","23","15","7","3","6","3","4","0","3","3","1","3,618","3,618","5","10","4","4","6","7","9","6","11","11","3","11","7","10","16","19","9","16","27","16","20","19","29","23","38","34","42","47","59","66","51","49","67","48","58","54","48","41","45","41","37","42","44","34","44","38","32","41","48","40","37","53","74","55","76","95","77","95","91","79","100","93","90","82","86","93","76","81","68","64","67","45","42","48","53","22","27","32","43","33","18","18","14","14","14","21","9","11","9","7","5","5","3","0","2","0","3","0","1","1","0","3,443","3,443","4","4","6","8","8","5","7","6","7","6","9","13","10","8","8","15","18","14","16","21","14","24","16","32","37","38","37","44","58","46","44","46","38","48","43","33","31","27","24","24","36","34","24","27","31","31","32","33","36","38","46","50","49","71","75","73","75","82","96","71","79","90","68","79","82","87","70","70","54","68","71","77","31","57","54","29","43","44","43","32","24","31","40","45","31","25","20","13","18","13","18","10","4","3","4","3","1","0","2","2","1"
"서울특별시 종로구 창신제3동(1111069000)","6,050","6,050","35","33","17","22","18","21","27","23","18","30","24","23","33","30","28","30","33","41","57","47","53","49","54","60","54","65","83","69","79","90","121","105","113","110","116","101","89","87","62","74","84","77","70","69","76","71","76","71","60","66","74","95","84","86","118","118","127","124","110","98","133","113","78","133","100","137","119","106","106","80","88","84","69","74","63","33","52","38","60","49","35","46","33","40","44","30","21","21","17","17","13","7","7","6","4","5","4","1","2","3","1","2,938","2,938","16","15","7","11","11","9","11","15","12","18","14","10","14","15","16","14","17","17","27","22","24","28","20","31","22","30","46","37","37","54","64","56","60","60","63","44","45","48","31","36","41","37","45","40","42","32","34","34","27","28","36","40","40","45","53","50","70","56","50","56","57","60","35","68","51","64","62","57","51","36","47","40","37","32","28","11","23","17","29","19","14","19","13","18","18","11","6","5","6","2","4","3","2","2","3","2","1","0","1","1","0","3,112","3,112","19","18","10","11","7","12","16","8","6","12","10","13","19","15","12","16","16","24","30","25","29","21","34","29","32","35","37","32","42","36","57","49","53","50","53","57","44","39","31","38","43","40","25","29","34","39","42","37","33","38","38","55","44","41","65","68","57","68","60","42","76","53","43","65","49","73","57","49","55","44","41","44","32","42","35","22","29","21","31","30","21","27","20","22","26","19","15","16","11","15","9","4","5","4","1","3","3","1","1","2","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,661","5,661","17","23","13","12","13","13","17","17","17","20","28","23","33","27","39","24","27","28","41","30","44","37","37","56","67","63","82","87","77","100","91","80","87","91","93","89","76","79","64","68","77","85","67","65","80","87","81","62","67","74","83","80","90","97","109","135","107","107","93","103","100","109","112","129","96","107","101","106","93","69","79","88","68","79","54","43","55","58","49","53","29","33","25","41","48","30","24","22","18","14","13","5","7","4","6","3","6","3","1","1","1","2,770","2,770","8","11","9","5","7","7","12","9","5","14","12","12","19","13","19","16","13","12","24","14","24","20","16","23","27","32","35","45","40","49","47","46","47","42","47","44","40","44","38","32","42","45","31","31","39","44","45","35","34","34","46","41","43","48","60","73","54","51","39","52","48","57","63","63","51","51","43","48","38","34","39","39","31","41","27","18","30","23","25","19","15","16","12","11","12","15","6","9","8","1","7","0","1","1","1","0","1","0","0","0","0","2,891","2,891","9","12","4","7","6","6","5","8","12","6","16","11","14","14","20","8","14","16","17","16","20","17","21","33","40","31","47","42","37","51","44","34","40","49","46","45","36","35","26","36","35","40","36","34","41","43","36","27","33","40","37","39","47","49","49","62","53","56","54","51","52","52","49","66","45","56","58","58","55","35","40","49","37","38","27","25","25","35","24","34","14","17","13","30","36","15","18","13","10","13","6","5","6","3","5","3","5","3","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,224","10,224","30","32","26","17","20","18","16","13","13","24","22","26","15","26","31","35","29","27","37","41","77","93","119","165","200","310","299","335","326","330","326","307","283","266","227","216","194","160","139","123","111","114","111","101","121","107","108","119","100","98","112","129","124","146","147","152","172","160","147","171","141","150","150","156","143","157","138","122","118","136","133","125","89","85","86","77","64","74","58","70","47","50","43","50","42","38","37","32","15","9","9","9","8","3","5","6","2","3","1","0","0","4,988","4,988","15","19","15","6","13","14","12","5","3","13","11","13","8","16","16","18","15","12","13","14","29","29","38","56","69","121","115","119","141","141","163","139","146","125","121","102","88","86","77","60","58","65","69","58","54","56","60","65","51","50","61","79","66","82","81","88","107","80","84","87","77","81","78","96","83","79","72","67","74","65","69","69","45","42","52","29","34","32","31","28","23","28","19","18","16","13","21","11","3","4","2","1","1","2","1","3","0","2","0","0","0","5,236","5,236","15","13","11","11","7","4","4","8","10","11","11","13","7","10","15","17","14","15","24","27","48","64","81","109","131","189","184","216","185","189","163","168","137","141","106","114","106","74","62","63","53","49","42","43","67","51","48","54","49","48","51","50","58","64","66","64","65","80","63","84","64","69","72","60","60","78","66","55","44","71","64","56","44","43","34","48","30","42","27","42","24","22","24","32","26","25","16","21","12","5","7","8","7","1","4","3","2","1","1","0","0"
"서울특별시 중구 (1114000000)","117,493","117,493","618","506","433","442","485","483","416","425","469","535","530","519","540","526","554","541","549","542","717","832","829","910","1,231","1,231","1,401","1,684","1,846","1,899","2,074","2,160","2,298","2,275","2,368","2,456","2,288","2,156","1,980","1,927","1,842","1,692","1,604","1,648","1,693","1,745","1,673","1,691","1,713","1,420","1,504","1,424","1,360","1,558","1,692","1,748","1,880","2,028","1,914","1,997","1,858","1,653","1,664","1,769","1,675","1,875","1,712","2,048","1,855","1,790","1,718","1,649","1,584","1,672","1,246","1,164","1,192","921","1,053","963","988","1,012","685","755","724","711","782","561","510","461","339","324","274","207","166","118","76","70","46","41","33","22","26","56,335","56,335","314","268","225","236","226","240","225","209","237","271","278","265","266","265","293","269","300","262","318","395","343","413","541","584","640","780","801","829","900","973","1,053","1,123","1,197","1,206","1,110","1,074","1,016","987","915","881","793","809","848","872","847","830","851","728","788","680","695","784","838","819","935","993","962","1,017","962","836","863","826","838","953","859","1,003","924","842","858","806","778","793","586","540","556","421","485","426","429","424","257","315","287","277","308","213","190","171","102","103","78","65","35","31","21","16","10","15","9","2","5","61,158","61,158","304","238","208","206","259","243","191","216","232","264","252","254","274","261","261","272","249","280","399","437","486","497","690","647","761","904","1,045","1,070","1,174","1,187","1,245","1,152","1,171","1,250","1,178","1,082","964","940","927","811","811","839","845","873","826","861","862","692","716","744","665","774","854","929","945","1,035","952","980","896","817","801","943","837","922","853","1,045","931","948","860","843","806","879","660","624","636","500","568","537","559","588","428","440","437","434","474","348","320","290","237","221","196","142","131","87","55","54","36","26","24","20","21"
"서울특별시 중구 소공동(1114052000)","2,202","2,202","8","11","10","13","9","24","11","21","16","13","19","16","22","16","14","14","8","11","19","9","14","10","13","19","23","19","20","34","31","31","29","36","32","40","58","44","45","38","46","42","49","49","62","50","66","74","51","56","40","52","36","37","46","39","28","32","35","44","34","25","21","18","19","17","24","20","22","19","22","20","20","18","15","10","13","10","17","8","7","9","8","7","7","4","2","8","6","2","3","3","1","0","4","2","0","1","1","1","0","0","0","1,025","1,025","6","7","5","6","4","12","6","10","9","9","8","6","7","7","3","6","6","3","6","2","5","3","4","8","11","5","6","18","10","8","11","20","11","20","20","23","19","22","20","21","20","24","26","26","35","31","26","28","20","19","20","22","21","20","15","18","16","24","18","15","10","9","10","8","11","11","9","7","12","13","9","11","5","5","4","6","8","5","4","4","3","4","5","1","1","4","1","1","2","1","0","0","1","1","0","1","1","0","0","0","0","1,177","1,177","2","4","5","7","5","12","5","11","7","4","11","10","15","9","11","8","2","8","13","7","9","7","9","11","12","14","14","16","21","23","18","16","21","20","38","21","26","16","26","21","29","25","36","24","31","43","25","28","20","33","16","15","25","19","13","14","19","20","16","10","11","9","9","9","13","9","13","12","10","7","11","7","10","5","9","4","9","3","3","5","5","3","2","3","1","4","5","1","1","2","1","0","3","1","0","0","0","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,035","4,035","12","8","12","13","17","12","12","8","10","16","14","18","23","13","20","12","32","17","22","32","21","21","31","34","30","48","42","51","44","50","53","69","67","40","56","39","58","45","49","38","41","45","53","45","42","51","52","45","44","50","52","62","66","64","60","77","81","85","66","46","64","72","78","72","79","92","88","88","80","82","79","94","67","51","62","45","54","37","40","48","41","32","33","33","33","26","20","22","13","16","11","10","10","5","3","3","3","3","3","4","3","2,035","2,035","5","3","8","6","6","5","6","4","6","9","8","12","11","5","14","6","13","8","7","16","10","12","14","16","12","30","19","27","15","21","24","38","33","15","28","21","30","19","21","18","21","19","33","17","17","26","23","26","29","17","22","31","36","31","27","40","40","49","31","24","42","33","53","43","44","55","46","47","47","45","44","54","34","25","33","25","30","19","20","20","12","15","13","18","16","14","11","7","4","8","2","6","2","0","1","1","1","2","1","1","1","2,000","2,000","7","5","4","7","11","7","6","4","4","7","6","6","12","8","6","6","19","9","15","16","11","9","17","18","18","18","23","24","29","29","29","31","34","25","28","18","28","26","28","20","20","26","20","28","25","25","29","19","15","33","30","31","30","33","33","37","41","36","35","22","22","39","25","29","35","37","42","41","33","37","35","40","33","26","29","20","24","18","20","28","29","17","20","15","17","12","9","15","9","8","9","4","8","5","2","2","2","1","2","3","2"
